task,segment,step,time_s,q1,q2,q3,q4,q5,q6,selfDist_mm,selfCollision,envCollision,tcpX_mm,tcpY_mm,tcpZ_mm
1,3,5910,23.6742,-97.723,-102.963,128.908,-89.382,87.187,4.813,51.87,0,0,-146.2,874.1,810.9
1,3,5920,23.7142,-97.527,-103.019,129.469,-89.510,87.175,4.834,51.87,0,0,-149.7,869.5,802.0
1,3,5930,23.7543,-97.333,-103.075,130.022,-89.636,87.163,4.855,51.87,0,0,-153.2,864.8,793.2
1,3,5940,23.7944,-97.144,-103.129,130.560,-89.759,87.151,4.875,51.87,0,0,-156.6,860.1,784.6
1,3,5950,23.8345,-96.962,-103.181,131.078,-89.877,87.140,4.894,51.87,0,0,-159.9,855.6,776.4
1,3,5960,23.8746,-96.790,-103.231,131.570,-89.989,87.129,4.913,51.87,0,0,-162.9,851.2,768.6
1,3,5970,23.9147,-96.628,-103.277,132.031,-90.094,87.119,4.930,51.87,0,0,-165.8,847.0,761.4
1,3,5980,23.9547,-96.479,-103.320,132.456,-90.191,87.110,4.946,51.87,0,0,-168.4,843.1,754.7
1,3,5990,23.9948,-96.344,-103.359,132.841,-90.279,87.101,4.960,51.87,0,0,-170.8,839.5,748.7
1,3,6000,24.0349,-96.224,-103.393,133.183,-90.357,87.094,4.973,51.87,0,0,-172.9,836.3,743.4
1,3,6010,24.0750,-96.120,-103.423,133.480,-90.425,87.087,4.984,51.87,0,0,-174.7,833.5,738.7
1,3,6020,24.1151,-96.032,-103.448,133.731,-90.482,87.082,4.994,51.87,0,0,-176.2,831.1,734.8
1,3,6030,24.1551,-95.960,-103.469,133.936,-90.528,87.077,5.001,51.87,0,0,-177.4,829.2,731.7
1,3,6040,24.1952,-95.904,-103.485,134.096,-90.565,87.074,5.007,51.87,0,0,-178.4,827.6,729.2
1,3,6050,24.2353,-95.863,-103.497,134.213,-90.592,87.071,5.012,51.87,0,0,-179.1,826.5,727.4
1,3,6060,24.2754,-95.835,-103.505,134.293,-90.610,87.069,5.014,51.87,0,0,-179.6,825.7,726.1
1,3,6070,24.3155,-95.819,-103.509,134.339,-90.620,87.068,5.016,51.87,0,0,-179.8,825.3,725.4
1,3,6080,24.3555,-95.811,-103.511,134.361,-90.625,87.068,5.017,51.87,0,0,-180.0,825.1,725.1
1,3,6090,24.3956,-95.809,-103.512,134.366,-90.626,87.068,5.017,51.87,0,0,-180.0,825.0,725.0
1,3,6094,24.4117,-95.809,-103.512,134.366,-90.626,87.068,5.017,51.87,0,0,-180.0,825.0,725.0
1,4,0,0.0000,-95.809,-103.512,134.366,-90.626,87.068,5.017,51.87,0,0,-180.0,825.0,725.0
1,4,10,0.0400,-95.809,-103.511,134.367,-90.628,87.068,5.017,51.87,0,0,-180.0,825.0,725.0
1,4,20,0.0801,-95.809,-103.502,134.370,-90.640,87.068,5.017,51.87,0,0,-180.0,825.0,724.8
1,4,30,0.1201,-95.809,-103.480,134.378,-90.671,87.068,5.017,51.87,0,0,-180.0,825.1,724.5
1,4,40,0.1602,-95.809,-103.438,134.393,-90.728,87.068,5.017,51.87,0,0,-180.0,825.3,723.8
1,4,50,0.2002,-95.809,-103.371,134.418,-90.819,87.068,5.017,51.87,0,0,-179.9,825.5,722.8
1,4,60,0.2403,-95.809,-103.276,134.452,-90.949,87.068,5.017,51.87,0,0,-179.9,825.9,721.3
1,4,70,0.2803,-95.809,-103.148,134.499,-91.123,87.068,5.017,51.87,0,0,-179.9,826.3,719.3
1,4,80,0.3203,-95.809,-102.985,134.558,-91.345,87.068,5.017,51.87,0,0,-179.8,826.9,716.8
1,4,90,0.3604,-95.809,-102.785,134.631,-91.618,87.068,5.017,51.87,0,0,-179.7,827.6,713.7
1,4,100,0.4004,-95.809,-102.546,134.718,-91.944,87.068,5.017,51.87,0,0,-179.6,828.4,710.0
1,4,110,0.4405,-95.809,-102.267,134.820,-92.325,87.068,5.017,51.87,0,0,-179.6,829.4,705.6
1,4,120,0.4805,-95.809,-101.948,134.936,-92.760,87.068,5.017,51.87,0,0,-179.5,830.4,700.7
1,4,130,0.5206,-95.809,-101.589,135.067,-93.251,87.068,5.017,51.87,0,0,-179.3,831.5,695.1
1,4,140,0.5606,-95.809,-101.190,135.213,-93.795,87.068,5.017,51.87,0,0,-179.2,832.7,688.9
1,4,150,0.6006,-95.809,-100.752,135.373,-94.392,87.068,5.017,51.87,0,0,-179.1,833.9,682.1
1,4,160,0.6407,-95.809,-100.277,135.546,-95.041,87.068,5.017,51.87,0,0,-179.0,835.1,674.7
1,4,170,0.6807,-95.809,-99.767,135.732,-95.737,87.068,5.017,51.87,0,0,-178.8,836.3,666.8
1,4,180,0.7208,-95.809,-99.223,135.930,-96.479,87.068,5.017,51.87,0,0,-178.7,837.5,658.4
1,4,190,0.7608,-95.809,-98.649,136.140,-97.263,87.068,5.017,51.87,0,0,-178.6,838.7,649.5
1,4,200,0.8009,-95.809,-98.047,136.359,-98.085,87.068,5.017,51.87,0,0,-178.5,839.7,640.2
1,4,210,0.8409,-95.809,-97.419,136.588,-98.941,87.068,5.017,51.87,0,0,-178.4,840.7,630.6
1,4,220,0.8809,-95.809,-96.770,136.825,-99.827,87.068,5.017,51.87,0,0,-178.3,841.5,620.6
1,4,230,0.9210,-95.809,-96.102,137.068,-100.738,87.068,5.017,51.87,0,0,-178.3,842.2,610.4
1,4,240,0.9610,-95.809,-95.420,137.317,-101.669,87.068,5.017,51.87,0,0,-178.2,842.7,600.0
1,4,250,1.0011,-95.809,-94.727,137.570,-102.615,87.068,5.017,51.87,0,0,-178.2,843.1,589.5
1,4,260,1.0411,-95.809,-94.026,137.825,-103.571,87.068,5.017,51.87,0,0,-178.1,843.3,578.9
1,4,270,1.0812,-95.809,-93.323,138.082,-104.532,87.068,5.017,51.87,0,0,-178.1,843.3,568.3
1,4,280,1.1212,-95.809,-92.619,138.339,-105.491,87.068,5.017,51.87,0,0,-178.2,843.1,557.8
1,4,290,1.1613,-95.809,-91.921,138.593,-106.445,87.068,5.017,51.87,0,0,-178.2,842.8,547.4
1,4,300,1.2013,-95.809,-91.230,138.845,-107.387,87.068,5.017,51.87,0,0,-178.2,842.3,537.1
1,4,310,1.2413,-95.809,-90.552,139.092,-108.313,87.068,5.017,51.87,0,0,-178.3,841.6,527.1
1,4,320,1.2814,-95.809,-89.890,139.334,-109.217,87.068,5.017,51.87,0,0,-178.4,840.8,517.4
1,4,330,1.3214,-95.809,-89.247,139.569,-110.094,87.068,5.017,51.87,0,0,-178.5,839.9,508.1
1,4,340,1.3615,-95.809,-88.626,139.795,-110.941,87.068,5.017,51.87,0,0,-178.6,838.9,499.1
1,4,350,1.4015,-95.809,-88.032,140.012,-111.752,87.068,5.017,51.87,0,0,-178.7,837.8,490.5
1,4,360,1.4416,-95.809,-87.466,140.218,-112.524,87.068,5.017,51.87,0,0,-178.8,836.6,482.4
1,4,370,1.4816,-95.809,-86.933,140.412,-113.252,87.068,5.017,51.87,0,0,-178.9,835.4,474.8
1,4,380,1.5216,-95.809,-86.433,140.595,-113.934,87.068,5.017,51.87,0,0,-179.1,834.2,467.8
1,4,390,1.5617,-95.809,-85.969,140.764,-114.568,87.068,5.017,51.87,0,0,-179.2,833.0,461.2
1,4,400,1.6017,-95.809,-85.542,140.919,-115.149,87.068,5.017,51.87,0,0,-179.3,831.9,455.3
1,4,410,1.6418,-95.809,-85.155,141.061,-115.678,87.068,5.017,51.87,0,0,-179.4,830.8,449.9
1,4,420,1.6818,-95.809,-84.808,141.187,-116.151,87.068,5.017,51.87,0,0,-179.5,829.8,445.1
1,4,430,1.7219,-95.809,-84.501,141.299,-116.570,87.068,5.017,51.87,0,0,-179.6,828.8,440.8
1,4,440,1.7619,-95.809,-84.234,141.397,-116.934,87.068,5.017,51.87,0,0,-179.7,828.0,437.2
1,4,450,1.8019,-95.809,-84.007,141.479,-117.244,87.068,5.017,51.87,0,0,-179.8,827.2,434.0
1,4,460,1.8420,-95.809,-83.818,141.548,-117.502,87.068,5.017,51.87,0,0,-179.8,826.6,431.5
1,4,470,1.8820,-95.809,-83.666,141.604,-117.709,87.068,5.017,51.87,0,0,-179.9,826.1,429.4
1,4,480,1.9221,-95.809,-83.549,141.646,-117.870,87.068,5.017,51.87,0,0,-179.9,825.7,427.8
1,4,490,1.9621,-95.809,-83.462,141.678,-117.988,87.068,5.017,51.87,0,0,-180.0,825.4,426.6
1,4,500,2.0022,-95.809,-83.404,141.699,-118.068,87.068,5.017,51.87,0,0,-180.0,825.2,425.8
1,4,510,2.0422,-95.809,-83.368,141.712,-118.116,87.068,5.017,51.87,0,0,-180.0,825.1,425.3
1,4,520,2.0822,-95.809,-83.350,141.719,-118.140,87.068,5.017,51.87,0,0,-180.0,825.0,425.1
1,4,530,2.1223,-95.809,-83.345,141.721,-118.148,87.068,5.017,51.87,0,0,-180.0,825.0,425.0
1,4,537,2.1503,-95.809,-83.344,141.721,-118.149,87.068,5.017,51.87,0,0,-180.0,825.0,425.0
1,5,0,0.0000,-95.809,-83.344,141.721,-118.149,87.068,5.017,51.87,0,0,-180.0,825.0,425.0
1,5,10,0.0400,-95.809,-83.346,141.721,-118.147,87.068,5.017,51.87,0,0,-180.0,825.0,425.0
1,5,20,0.0801,-95.809,-83.354,141.717,-118.135,87.068,5.017,51.87,0,0,-180.0,825.0,425.1
1,5,30,0.1201,-95.809,-83.377,141.709,-118.105,87.068,5.017,51.87,0,0,-180.0,825.1,425.4
1,5,40,0.1602,-95.809,-83.419,141.694,-118.047,87.068,5.017,51.87,0,0,-180.0,825.3,426.0
1,5,50,0.2002,-95.809,-83.485,141.670,-117.957,87.068,5.017,51.87,0,0,-180.0,825.5,426.9
1,5,60,0.2403,-95.809,-83.581,141.635,-117.826,87.068,5.017,51.87,0,0,-179.9,825.8,428.2
1,5,70,0.2803,-95.809,-83.708,141.588,-117.652,87.068,5.017,51.87,0,0,-179.9,826.2,430.0
1,5,80,0.3203,-95.809,-83.871,141.529,-117.430,87.068,5.017,51.87,0,0,-179.8,826.8,432.2
1,5,90,0.3604,-95.809,-84.071,141.456,-117.157,87.068,5.017,51.87,0,0,-179.8,827.4,434.9
1,5,100,0.4004,-95.809,-84.310,141.369,-116.831,87.068,5.017,51.87,0,0,-179.7,828.2,438.2
1,5,110,0.4405,-95.809,-84.589,141.267,-116.451,87.068,5.017,51.87,0,0,-179.6,829.1,442.0
1,5,120,0.4805,-95.809,-84.908,141.151,-116.015,87.068,5.017,51.87,0,0,-179.5,830.1,446.4
1,5,130,0.5206,-95.809,-85.267,141.020,-115.525,87.068,5.017,51.87,0,0,-179.4,831.1,451.4
1,5,140,0.5606,-95.809,-85.666,140.874,-114.980,87.068,5.017,51.87,0,0,-179.3,832.2,457.0
1,5,150,0.6006,-95.809,-86.104,140.715,-114.383,87.068,5.017,51.87,0,0,-179.1,833.4,463.1
1,5,160,0.6407,-95.809,-86.579,140.541,-113.735,87.068,5.017,51.87,0,0,-179.0,834.6,469.8
1,5,170,0.6807,-95.809,-87.089,140.355,-113.038,87.068,5.017,51.87,0,0,-178.9,835.8,477.1
1,5,180,0.7208,-95.809,-87.633,140.157,-112.296,87.068,5.017,51.87,0,0,-178.8,837.0,484.8
1,5,190,0.7608,-95.809,-88.207,139.948,-111.512,87.068,5.017,51.87,0,0,-178.7,838.1,493.0
1,5,200,0.8009,-95.809,-88.810,139.728,-110.690,87.068,5.017,51.87,0,0,-178.6,839.2,501.7
1,5,210,0.8409,-95.809,-89.437,139.499,-109.834,87.068,5.017,51.87,0,0,-178.5,840.2,510.8
1,5,220,0.8809,-95.809,-90.086,139.262,-108.948,87.068,5.017,51.87,0,0,-178.4,841.1,520.3
1,5,230,0.9210,-95.809,-90.754,139.019,-108.037,87.068,5.017,51.87,0,0,-178.3,841.8,530.1
1,5,240,0.9610,-95.809,-91.436,138.770,-107.106,87.068,5.017,51.87,0,0,-178.2,842.5,540.2
1,5,250,1.0011,-95.809,-92.130,138.517,-106.160,87.068,5.017,51.87,0,0,-178.2,842.9,550.5
1,5,260,1.0411,-95.809,-92.830,138.262,-105.204,87.068,5.017,51.87,0,0,-178.1,843.2,560.9
1,5,270,1.0812,-95.809,-93.534,138.005,-104.243,87.068,5.017,51.87,0,0,-178.1,843.3,571.5
1,5,280,1.1212,-95.809,-94.237,137.749,-103.284,87.068,5.017,51.87,0,0,-178.1,843.2,582.1
1,5,290,1.1613,-95.809,-94.936,137.494,-102.330,87.068,5.017,51.87,0,0,-178.2,843.0,592.7
1,5,300,1.2013,-95.809,-95.626,137.242,-101.388,87.068,5.017,51.87,0,0,-178.2,842.6,603.1
1,5,310,1.2413,-95.809,-96.304,136.995,-100.463,87.068,5.017,51.87,0,0,-178.3,842.0,613.5
1,5,320,1.2814,-95.809,-96.967,136.753,-99.559,87.068,5.017,51.87,0,0,-178.3,841.3,623.6
1,5,330,1.3214,-95.809,-97.610,136.519,-98.681,87.068,5.017,51.87,0,0,-178.4,840.4,633.5
1,5,340,1.3615,-95.809,-98.230,136.292,-97.835,87.068,5.017,51.87,0,0,-178.5,839.4,643.0
1,5,350,1.4015,-95.809,-98.824,136.076,-97.023,87.068,5.017,51.87,0,0,-178.6,838.3,652.2
1,5,360,1.4416,-95.809,-99.390,135.869,-96.252,87.068,5.017,51.87,0,0,-178.8,837.2,661.0
1,5,370,1.4816,-95.809,-99.924,135.675,-95.523,87.068,5.017,51.87,0,0,-178.9,836.0,669.2
1,5,380,1.5216,-95.809,-100.424,135.492,-94.841,87.068,5.017,51.87,0,0,-179.0,834.7,677.0
1,5,390,1.5617,-95.809,-100.888,135.323,-94.208,87.068,5.017,51.87,0,0,-179.1,833.5,684.2
1,5,400,1.6017,-95.809,-101.314,135.168,-93.626,87.068,5.017,51.87,0,0,-179.3,832.3,690.8
1,5,410,1.6418,-95.809,-101.701,135.027,-93.098,87.068,5.017,51.87,0,0,-179.4,831.2,696.8
1,5,420,1.6818,-95.809,-102.048,134.900,-92.624,87.068,5.017,51.87,0,0,-179.5,830.1,702.2
1,5,430,1.7219,-95.809,-102.355,134.788,-92.205,87.068,5.017,51.87,0,0,-179.6,829.1,707.0
1,5,440,1.7619,-95.809,-102.622,134.691,-91.841,87.068,5.017,51.87,0,0,-179.7,828.2,711.1
1,5,450,1.8019,-95.809,-102.849,134.608,-91.531,87.068,5.017,51.87,0,0,-179.8,827.4,714.7
1,5,460,1.8420,-95.809,-103.038,134.539,-91.273,87.068,5.017,51.87,0,0,-179.8,826.7,717.6
1,5,470,1.8820,-95.809,-103.190,134.484,-91.066,87.068,5.017,51.87,0,0,-179.9,826.2,720.0
1,5,480,1.9221,-95.809,-103.307,134.441,-90.905,87.068,5.017,51.87,0,0,-179.9,825.8,721.8
1,5,490,1.9621,-95.809,-103.394,134.409,-90.788,87.068,5.017,51.87,0,0,-180.0,825.4,723.2
1,5,500,2.0022,-95.809,-103.453,134.388,-90.707,87.068,5.017,51.87,0,0,-180.0,825.2,724.1
1,5,510,2.0422,-95.809,-103.488,134.375,-90.659,87.068,5.017,51.87,0,0,-180.0,825.1,724.6
1,5,520,2.0822,-95.809,-103.506,134.368,-90.635,87.068,5.017,51.87,0,0,-180.0,825.0,724.9
1,5,530,2.1223,-95.809,-103.511,134.366,-90.627,87.068,5.017,51.87,0,0,-180.0,825.0,725.0
1,5,537,2.1503,-95.809,-103.512,134.366,-90.626,87.068,5.017,51.87,0,0,-180.0,825.0,725.0
1,6,0,0.0000,-95.809,-103.512,134.366,-90.626,87.068,5.017,402.49,0,0,-180.0,825.0,725.0
1,6,10,0.0400,-95.810,-103.512,134.366,-90.625,87.069,5.017,402.50,0,0,-180.0,825.0,725.0
1,6,20,0.0800,-95.814,-103.511,134.366,-90.619,87.074,5.014,402.50,0,0,-179.9,825.0,725.0
1,6,30,0.1200,-95.825,-103.508,134.366,-90.600,87.087,5.006,402.51,0,0,-179.7,825.1,724.9
1,6,40,0.1601,-95.847,-103.504,134.366,-90.565,87.114,4.990,402.53,0,0,-179.3,825.2,724.7
1,6,50,0.2001,-95.882,-103.496,134.367,-90.508,87.156,4.965,402.56,0,0,-178.7,825.4,724.4
1,6,60,0.2401,-95.933,-103.486,134.367,-90.424,87.219,4.929,402.60,0,0,-177.8,825.7,723.9
1,6,70,0.2801,-96.002,-103.471,134.368,-90.310,87.304,4.879,402.67,0,0,-176.6,826.0,723.3
1,6,80,0.3201,-96.094,-103.451,134.368,-90.161,87.416,4.813,402.75,0,0,-175.0,826.5,722.5
1,6,90,0.3601,-96.209,-103.426,134.369,-89.972,87.556,4.730,402.85,0,0,-173.0,827.1,721.5
1,6,100,0.4001,-96.350,-103.396,134.371,-89.741,87.729,4.629,402.98,0,0,-170.5,827.9,720.2
1,6,110,0.4401,-96.518,-103.360,134.372,-89.465,87.935,4.508,403.13,0,0,-167.5,828.7,718.7
1,6,120,0.4802,-96.717,-103.318,134.374,-89.139,88.178,4.365,403.32,0,0,-164.1,829.7,716.9
1,6,130,0.5202,-96.947,-103.268,134.375,-88.762,88.460,4.200,403.53,0,0,-160.0,830.8,714.8
1,6,140,0.5602,-97.211,-103.212,134.378,-88.330,88.782,4.011,403.77,0,0,-155.3,832.1,712.5
1,6,150,0.6002,-97.509,-103.148,134.380,-87.842,89.146,3.797,404.05,0,0,-150.1,833.4,709.8
1,6,160,0.6402,-97.842,-103.077,134.383,-87.296,89.554,3.557,404.37,0,0,-144.2,834.9,706.8
1,6,170,0.6802,-98.213,-102.997,134.386,-86.689,90.007,3.291,404.72,0,0,-137.6,836.4,703.4
1,6,180,0.7202,-98.621,-102.910,134.389,-86.020,90.506,2.998,405.12,0,0,-130.4,838.0,699.7
1,6,190,0.7602,-99.068,-102.814,134.393,-85.288,91.053,2.677,405.55,0,0,-122.4,839.6,695.6
1,6,200,0.8003,-99.554,-102.710,134.397,-84.491,91.648,2.328,406.04,0,0,-113.8,841.2,691.2
1,6,210,0.8403,-100.080,-102.597,134.401,-83.628,92.291,1.950,406.56,0,0,-104.4,842.8,686.3
1,6,220,0.8803,-100.647,-102.476,134.406,-82.700,92.984,1.543,407.14,0,0,-94.3,844.3,681.1
1,6,230,0.9203,-101.255,-102.346,134.410,-81.705,93.727,1.107,407.77,0,0,-83.5,845.7,675.5
1,6,240,0.9603,-101.903,-102.207,134.416,-80.642,94.520,0.641,408.45,0,0,-72.0,846.9,669.5
1,6,250,1.0003,-102.593,-102.059,134.421,-79.512,95.364,0.146,409.18,0,0,-59.7,847.9,663.1
1,6,260,1.0403,-103.323,-101.903,134.427,-78.315,96.257,-0.379,409.97,0,0,-46.7,848.7,656.3
1,6,270,1.0803,-104.095,-101.738,134.434,-77.051,97.200,-0.933,410.82,0,0,-33.1,849.1,649.1
1,6,280,1.1204,-104.907,-101.564,134.440,-75.721,98.194,-1.516,411.73,0,0,-18.7,849.1,641.5
1,6,290,1.1604,-105.759,-101.381,134.447,-74.324,99.236,-2.128,412.69,0,0,-3.8,848.7,633.5
1,6,300,1.2004,-106.652,-101.190,134.454,-72.862,100.327,-2.769,413.72,0,0,11.8,847.7,625.2
1,6,310,1.2404,-107.583,-100.991,134.462,-71.336,101.467,-3.438,414.81,0,0,28.0,846.2,616.5
1,6,320,1.2804,-108.554,-100.783,134.470,-69.746,102.654,-4.135,415.96,0,0,44.7,844.1,607.5
1,6,330,1.3204,-109.562,-100.567,134.478,-68.093,103.887,-4.859,417.18,0,0,61.8,841.2,598.2
1,6,340,1.3604,-110.608,-100.343,134.487,-66.380,105.166,-5.610,418.45,0,0,79.4,837.6,588.6
1,6,350,1.4004,-111.690,-100.111,134.495,-64.607,106.489,-6.387,419.79,0,0,97.3,833.2,578.8
1,6,360,1.4405,-112.807,-99.872,134.504,-62.776,107.855,-7.190,421.19,0,0,115.5,828.0,568.7
1,6,370,1.4805,-113.959,-99.625,134.514,-60.889,109.264,-8.017,422.65,0,0,133.9,821.8,558.5
1,6,380,1.5205,-115.144,-99.372,134.523,-58.948,110.713,-8.868,424.17,0,0,152.5,814.7,548.2
1,6,390,1.5605,-116.361,-99.111,134.533,-56.954,112.202,-9.742,425.75,0,0,171.1,806.6,537.7
1,6,400,1.6005,-117.609,-98.844,134.544,-54.909,113.728,-10.638,427.37,0,0,189.6,797.6,527.2
1,6,410,1.6405,-118.886,-98.570,134.554,-52.816,115.290,-11.555,429.05,0,0,208.1,787.5,516.8
1,6,420,1.6805,-120.192,-98.291,134.565,-50.677,116.886,-12.493,430.78,0,0,226.3,776.4,506.4
1,6,430,1.7205,-121.524,-98.006,134.575,-48.495,118.516,-13.449,425.29,0,0,244.2,764.3,496.1
1,6,440,1.7606,-122.881,-97.715,134.586,-46.270,120.176,-14.424,418.87,0,0,261.7,751.2,486.0
1,6,450,1.8006,-124.263,-97.419,134.598,-44.007,121.865,-15.416,412.28,0,0,278.7,737.2,476.2
1,6,460,1.8406,-125.666,-97.119,134.609,-41.708,123.581,-16.424,405.55,0,0,295.2,722.3,466.7
1,6,470,1.8806,-127.090,-96.814,134.621,-39.375,125.322,-17.447,398.70,0,0,311.0,706.5,457.6
1,6,480,1.9206,-128.533,-96.505,134.632,-37.011,127.087,-18.483,391.74,0,0,326.2,689.9,448.8
1,6,490,1.9606,-129.993,-96.192,134.644,-34.619,128.872,-19.531,384.70,0,0,340.6,672.5,440.6
1,6,500,2.0006,-131.468,-95.876,134.656,-32.202,130.677,-20.591,377.59,0,0,354.2,654.5,432.9
1,6,510,2.0406,-132.958,-95.557,134.668,-29.761,132.498,-21.660,370.45,0,0,366.9,636.0,425.8
1,6,520,2.0807,-134.459,-95.236,134.681,-27.302,134.334,-22.738,363.30,0,0,378.8,616.9,419.4
1,6,530,2.1207,-135.970,-94.912,134.693,-24.825,136.183,-23.824,356.17,0,0,389.8,597.5,413.6
1,6,540,2.1607,-137.490,-94.587,134.705,-22.335,138.041,-24.915,349.07,0,0,399.9,577.8,408.5
1,6,550,2.2007,-139.016,-94.260,134.718,-19.834,139.908,-26.011,342.03,0,0,409.2,557.9,404.2
1,6,560,2.2407,-140.548,-93.932,134.730,-17.326,141.780,-27.111,335.09,0,0,417.5,537.9,400.7
1,6,570,2.2807,-142.082,-93.603,134.743,-14.812,143.656,-28.213,328.26,0,0,425.1,517.9,397.9
1,6,580,2.3207,-143.617,-93.275,134.755,-12.297,145.534,-29.315,321.57,0,0,431.8,498.1,395.9
1,6,590,2.3607,-145.151,-92.946,134.768,-9.784,147.410,-30.417,315.05,0,0,437.9,478.4,394.7
1,6,600,2.4008,-146.682,-92.618,134.780,-7.275,149.283,-31.517,308.71,0,0,443.2,459.0,394.3
1,6,610,2.4408,-148.209,-92.291,134.792,-4.773,151.150,-32.613,302.58,0,0,448.0,439.9,394.6
1,6,620,2.4808,-149.730,-91.966,134.805,-2.281,153.010,-33.705,296.68,0,0,452.1,421.2,395.7
1,6,630,2.5208,-151.242,-91.642,134.817,0.197,154.859,-34.791,291.02,0,0,455.9,403.0,397.5
1,6,640,2.5608,-152.744,-91.320,134.829,2.658,156.696,-35.870,285.63,0,0,459.2,385.2,399.9
1,6,650,2.6008,-154.235,-91.001,134.841,5.100,158.519,-36.940,280.51,0,0,462.2,368.0,403.0
1,6,660,2.6408,-155.712,-90.685,134.853,7.520,160.326,-38.001,275.67,0,0,464.9,351.4,406.6
1,6,670,2.6808,-157.174,-90.372,134.865,9.915,162.113,-39.051,271.13,0,0,467.4,335.3,410.8
1,6,680,2.7209,-158.618,-90.062,134.877,12.282,163.880,-40.088,266.90,0,0,469.9,319.8,415.5
1,6,690,2.7609,-160.044,-89.757,134.889,14.618,165.623,-41.112,262.96,0,0,472.2,304.9,420.5
1,6,700,2.8009,-161.449,-89.456,134.900,16.921,167.342,-42.122,259.34,0,0,474.6,290.5,426.0
1,6,710,2.8409,-162.833,-89.160,134.911,19.188,169.034,-43.115,256.03,0,0,477.0,276.8,431.7
1,6,720,2.8809,-164.193,-88.869,134.922,21.416,170.697,-44.092,253.02,0,0,479.4,263.5,437.6
1,6,730,2.9209,-165.528,-88.583,134.933,23.603,172.330,-45.050,250.31,0,0,482.0,250.8,443.8
1,6,740,2.9609,-166.836,-88.303,134.944,25.746,173.930,-45.990,247.89,0,0,484.7,238.6,450.1
1,6,750,3.0009,-168.116,-88.029,134.954,27.844,175.495,-46.909,245.76,0,0,487.5,226.9,456.4
1,6,760,3.0410,-169.367,-87.761,134.965,29.893,177.025,-47.807,243.91,0,0,490.5,215.6,462.8
1,6,770,3.0810,-170.587,-87.499,134.975,31.892,178.517,-48.684,242.32,0,0,493.7,204.7,469.1
1,6,780,3.1210,-171.776,-87.245,134.984,33.839,179.970,-49.537,240.98,0,0,497.0,194.3,475.4
1,6,790,3.1610,-172.931,-86.998,134.994,35.732,181.383,-50.367,239.88,0,0,500.4,184.2,481.5
1,6,800,3.2010,-174.052,-86.758,135.003,37.568,182.754,-51.172,239.00,0,0,504.0,174.5,487.6
1,6,810,3.2410,-175.137,-86.525,135.012,39.347,184.082,-51.951,238.33,0,0,507.7,165.2,493.4
1,6,820,3.2810,-176.187,-86.300,135.020,41.066,185.365,-52.705,237.84,0,0,511.4,156.1,499.1
1,6,830,3.3210,-177.199,-86.084,135.028,42.725,186.603,-53.432,237.54,0,0,515.3,147.5,504.5
1,6,840,3.3611,-178.173,-85.875,135.036,44.321,187.794,-54.131,237.38,0,0,519.1,139.1,509.7
1,6,850,3.4011,-179.109,-85.675,135.044,45.854,188.938,-54.803,237.37,0,0,523.1,131.0,514.7
1,6,860,3.4411,-180.005,-85.483,135.051,47.323,190.035,-55.447,237.48,0,0,527.0,123.2,519.3
1,6,870,3.4811,-180.861,-85.299,135.058,48.726,191.082,-56.062,237.70,0,0,530.8,115.7,523.8
1,6,880,3.5211,-181.678,-85.125,135.065,50.063,192.080,-56.648,238.02,0,0,534.6,108.6,527.9
1,6,890,3.5611,-182.453,-84.959,135.071,51.334,193.029,-57.205,238.40,0,0,538.4,101.7,531.8
1,6,900,3.6011,-183.188,-84.801,135.077,52.537,193.927,-57.733,238.85,0,0,542.0,95.2,535.4
1,6,910,3.6411,-183.881,-84.653,135.083,53.674,194.775,-58.231,239.35,0,0,545.5,88.9,538.7
1,6,920,3.6812,-184.534,-84.513,135.088,54.743,195.573,-58.699,239.88,0,0,548.9,83.0,541.8
1,6,930,3.7212,-185.145,-84.382,135.093,55.745,196.321,-59.138,240.44,0,0,552.2,77.4,544.6
1,6,940,3.7612,-185.716,-84.260,135.098,56.680,197.019,-59.548,241.01,0,0,555.2,72.1,547.2
1,6,950,3.8012,-186.247,-84.146,135.102,57.549,197.668,-59.929,241.58,0,0,558.1,67.2,549.6
1,6,960,3.8412,-186.737,-84.041,135.106,58.353,198.267,-60.281,242.14,0,0,560.9,62.6,551.7
1,6,970,3.8812,-187.188,-83.945,135.110,59.091,198.819,-60.605,242.69,0,0,563.4,58.4,553.7
1,6,980,3.9212,-187.600,-83.856,135.113,59.767,199.323,-60.901,243.22,0,0,565.7,54.4,555.4
1,6,990,3.9612,-187.974,-83.776,135.116,60.380,199.780,-61.170,243.71,0,0,567.9,50.9,557.0
1,6,1000,4.0013,-188.311,-83.704,135.119,60.932,200.193,-61.412,244.18,0,0,569.8,47.6,558.3
1,6,1010,4.0413,-188.613,-83.640,135.121,61.426,200.561,-61.628,244.61,0,0,571.6,44.7,559.5
1,6,1020,4.0813,-188.879,-83.582,135.123,61.863,200.888,-61.820,245.00,0,0,573.1,42.1,560.6
1,6,1030,4.1213,-189.113,-83.532,135.125,62.245,201.173,-61.988,245.36,0,0,574.5,39.8,561.5
1,6,1040,4.1613,-189.315,-83.489,135.127,62.576,201.420,-62.132,245.67,0,0,575.7,37.8,562.3
1,6,1050,4.2013,-189.486,-83.452,135.128,62.857,201.630,-62.256,245.93,0,0,576.7,36.1,562.9
